show_id,screen_id,movie_id,show_datetime
3544,4,84,2025-02-12 23:20:18
3545,4,9,2025-02-10 14:05:51
3546,4,48,2025-03-29 08:49:29
3547,4,42,2025-03-04 02:10:01
3548,4,65,2025-04-05 14:12:43
3549,4,63,2025-02-27 06:12:02
3550,4,96,2025-03-08 18:48:56
3551,4,97,2025-02-07 05:30:20
3552,4,64,2025-03-08 23:50:30
3553,4,92,2025-02-20 15:56:49
3554,4,49,2025-03-19 08:26:26
3555,4,8,2025-02-18 23:07:18
3556,4,93,2025-02-22 09:49:41
3557,4,14,2025-04-05 23:47:01
3558,4,28,2025-02-13 03:40:01
3559,4,41,2025-02-20 03:03:31
3560,4,15,2025-03-09 04:58:59
3561,4,35,2025-03-14 11:31:04
3562,4,29,2025-03-08 02:40:47
3563,4,70,2025-03-02 09:08:33
3564,4,98,2025-03-20 05:17:25
3565,4,63,2025-04-04 13:15:50
3566,4,63,2025-04-02 10:39:16
3567,4,70,2025-03-15 04:26:48
3568,4,8,2025-04-05 01:56:58
3569,4,98,2025-02-21 10:22:40
3570,4,5,2025-02-14 14:38:04
3571,4,2,2025-02-15 07:51:33
3572,4,34,2025-02-26 12:42:45
3573,4,40,2025-03-24 05:00:39
3574,4,82,2025-03-04 12:05:10
3575,4,41,2025-02-19 13:15:34
3576,4,18,2025-03-05 12:16:52
3577,4,34,2025-02-11 07:46:00
3578,4,77,2025-03-28 12:42:50
3579,4,5,2025-03-07 08:35:52
3580,4,24,2025-02-05 14:44:46
3581,4,34,2025-03-07 15:19:08
3582,4,77,2025-03-23 06:30:52
3583,4,62,2025-03-24 11:19:08
3584,4,69,2025-03-21 07:41:45
3585,4,37,2025-03-28 16:55:25
3586,4,11,2025-03-22 08:40:55
3587,4,98,2025-03-25 10:41:50
3588,4,76,2025-02-22 02:43:00
3589,4,92,2025-03-29 05:32:36
3590,4,92,2025-03-28 00:55:12
3591,4,99,2025-02-24 18:56:45
3592,4,47,2025-04-04 00:10:53
3593,4,48,2025-02-08 17:19:24
3594,4,5,2025-04-03 23:35:51
3595,4,9,2025-03-16 13:12:44
3596,4,70,2025-03-12 11:43:44
3597,4,31,2025-02-22 14:20:36
3598,4,79,2025-02-06 20:29:36
3599,4,77,2025-03-28 10:47:06
3600,4,80,2025-04-02 22:52:32
3601,4,36,2025-03-30 15:44:51
3602,4,6,2025-02-18 17:52:48
3603,4,4,2025-02-10 22:41:04
3604,4,32,2025-02-11 23:24:11
3605,4,93,2025-03-17 17:37:07
3606,4,41,2025-02-16 05:25:03
3607,4,28,2025-03-22 12:20:23
3608,4,52,2025-02-06 22:51:02
3609,4,95,2025-02-06 12:19:55
3610,4,31,2025-03-17 18:22:15
3611,4,87,2025-03-31 15:34:50
3612,4,52,2025-02-15 10:01:05
3613,4,56,2025-04-03 01:19:05
3614,4,60,2025-03-05 12:39:38
3615,4,1,2025-03-25 23:14:05
3616,4,52,2025-02-14 08:22:26
3617,4,59,2025-03-06 23:29:26
3618,4,35,2025-02-22 15:59:02
3619,4,21,2025-02-24 11:38:13
3620,4,35,2025-03-23 11:35:11
3621,4,33,2025-03-12 18:49:07
3622,4,29,2025-04-03 14:22:24
3623,4,9,2025-03-12 06:27:43
3624,4,36,2025-02-12 03:01:52
3625,4,100,2025-02-19 18:22:40
3626,4,3,2025-04-02 21:41:53
3627,4,92,2025-04-01 08:39:12
3628,4,15,2025-02-13 07:39:18
3629,4,35,2025-03-15 11:46:24
3630,4,84,2025-03-10 14:57:56
3631,4,43,2025-04-05 05:54:12
3632,4,18,2025-03-24 06:42:22
3633,4,75,2025-03-08 06:06:28
3634,4,31,2025-02-07 23:13:05
3635,4,7,2025-03-20 11:28:44
3636,4,5,2025-02-15 08:04:18
3637,4,61,2025-02-14 08:29:17
3638,4,36,2025-04-04 06:38:58
3639,4,64,2025-03-24 19:13:52
3640,4,87,2025-03-16 04:42:41
3641,4,44,2025-02-06 08:34:04
3642,4,37,2025-03-14 19:54:35
3643,4,36,2025-03-31 11:25:13
3644,4,45,2025-02-21 12:24:05
3645,4,85,2025-02-09 01:37:49
3646,4,27,2025-02-15 16:36:47
3647,4,49,2025-03-31 21:22:50
3648,4,30,2025-03-22 04:35:25
3649,4,39,2025-02-13 02:09:13
3650,4,9,2025-03-14 05:35:34
3651,4,39,2025-04-03 11:25:51
3652,4,66,2025-02-28 20:53:11
3653,4,75,2025-02-18 08:39:32
3654,4,99,2025-02-18 20:22:43
3655,4,72,2025-03-24 23:20:58
3656,4,95,2025-03-26 20:57:22
3657,4,48,2025-02-18 17:53:08
3658,4,11,2025-02-26 00:48:32
3659,4,47,2025-03-19 20:32:19
3660,4,71,2025-03-02 06:09:21
3661,4,54,2025-03-11 04:02:23
3662,4,79,2025-02-23 05:29:31
3663,4,96,2025-02-26 04:01:23
3664,4,62,2025-03-14 04:14:46
3665,4,19,2025-02-15 12:35:37
3666,4,42,2025-03-22 22:11:15
3667,4,81,2025-03-09 04:05:42
3668,4,2,2025-02-14 10:18:36
3669,4,13,2025-02-22 05:09:21
3670,4,53,2025-03-12 00:15:27
3671,4,51,2025-03-25 11:30:29
3672,4,28,2025-04-05 11:46:06
3673,4,14,2025-04-03 10:27:20
3674,4,88,2025-03-02 22:59:03
3675,4,54,2025-03-10 09:54:27
3676,4,23,2025-03-04 12:09:58
3677,4,50,2025-02-11 23:25:02
3678,4,71,2025-03-03 21:25:43
3679,4,71,2025-02-09 23:28:43
3680,4,83,2025-03-03 21:53:01
3681,4,18,2025-03-21 22:09:16
3682,4,17,2025-03-14 15:13:51
3683,4,10,2025-03-14 00:54:24
3684,4,86,2025-03-24 18:36:12
3685,4,64,2025-02-13 15:05:48
3686,4,12,2025-03-11 21:11:05
3687,4,14,2025-03-31 23:03:09
3688,4,70,2025-03-11 08:59:41
3689,4,33,2025-03-06 11:51:44
3690,4,9,2025-04-03 21:07:13
3691,4,38,2025-02-13 07:19:44
3692,4,38,2025-03-19 22:13:22
3693,4,71,2025-04-05 17:20:18
3694,4,83,2025-02-22 19:19:08
3695,4,44,2025-03-31 13:50:47
3696,4,82,2025-03-26 17:04:29
3697,4,51,2025-02-11 05:43:08
3698,4,24,2025-03-23 14:39:11
3699,4,52,2025-03-08 09:03:20
3700,4,66,2025-02-22 12:29:00
3701,4,27,2025-03-13 01:47:17
3702,4,40,2025-03-19 15:41:00
3703,4,96,2025-04-03 18:46:52
3704,4,32,2025-03-22 20:09:42
3705,4,32,2025-02-19 19:48:32
3706,4,98,2025-03-04 17:20:20
3707,4,87,2025-02-19 20:38:47
3708,4,47,2025-04-02 22:57:54
3709,4,93,2025-03-11 10:57:20
3710,4,81,2025-03-05 10:13:00
3711,4,52,2025-03-27 16:48:40
3712,4,23,2025-02-13 15:56:12
3713,4,16,2025-02-12 12:21:09
3714,4,2,2025-02-28 20:08:26
3715,4,74,2025-02-27 15:03:21
3716,4,55,2025-02-10 11:31:43
3717,4,72,2025-03-31 05:38:52
3718,4,87,2025-02-28 10:42:23
3719,4,19,2025-04-01 14:46:33
3720,4,72,2025-03-13 09:55:38
3721,4,61,2025-03-23 05:50:08
3722,4,70,2025-02-27 07:29:36
3723,4,64,2025-02-11 06:14:59
3724,4,100,2025-02-18 03:31:53
3725,4,7,2025-03-09 19:11:11
3726,4,6,2025-02-05 17:00:39
3727,4,55,2025-02-21 11:19:40
3728,4,93,2025-03-06 12:47:37
3729,4,67,2025-03-10 21:02:02
3730,4,82,2025-02-08 22:57:49
3731,4,78,2025-02-24 00:57:18
3732,4,15,2025-03-08 18:03:39
3733,4,18,2025-03-29 04:45:47
3734,4,60,2025-02-19 10:49:19
3735,4,91,2025-02-16 18:23:20
3736,4,99,2025-02-15 13:46:57
3737,4,98,2025-03-13 03:48:55
3738,4,6,2025-03-17 20:21:04
3739,4,38,2025-03-02 23:48:09
3740,4,27,2025-02-26 23:58:43
3741,4,92,2025-02-23 20:54:48
3742,4,57,2025-03-15 09:22:16
3743,4,69,2025-02-11 22:29:52
3744,4,5,2025-03-19 13:10:14
3745,4,30,2025-03-19 15:45:47
3746,4,58,2025-02-09 10:37:05
3747,4,21,2025-03-27 08:25:21
3748,4,62,2025-03-14 11:37:25
3749,4,47,2025-03-11 06:55:34
3750,4,34,2025-04-05 23:02:29
3751,4,67,2025-02-15 20:55:48
3752,4,56,2025-02-25 17:17:26
3753,4,81,2025-03-30 02:45:44
3754,4,11,2025-03-29 00:17:08
3755,4,44,2025-03-01 10:46:40
3756,4,67,2025-03-29 06:02:26
3757,4,21,2025-03-07 19:32:12
3758,4,63,2025-03-11 17:48:26
3759,4,56,2025-03-26 22:59:08
3760,4,57,2025-04-02 01:20:26
3761,4,63,2025-02-18 03:38:39
3762,4,96,2025-04-04 01:13:01
3763,4,50,2025-03-13 17:44:11
3764,4,92,2025-03-27 06:33:14
3765,4,31,2025-03-16 18:22:31
3766,4,49,2025-02-28 00:38:49
3767,4,7,2025-04-02 17:48:24
3768,4,86,2025-04-04 08:55:24
3769,4,92,2025-03-18 11:38:54
3770,4,79,2025-03-08 09:11:54
3771,4,10,2025-03-01 13:03:10
3772,4,72,2025-03-01 22:32:14
3773,4,88,2025-03-12 08:46:13
3774,4,89,2025-02-15 02:04:49
3775,4,8,2025-02-14 18:25:54
3776,4,27,2025-04-04 20:29:09
3777,4,24,2025-03-12 21:15:24
3778,4,3,2025-03-26 18:47:22
3779,4,20,2025-03-03 17:34:16
3780,4,29,2025-03-04 19:37:57
3781,4,35,2025-04-01 16:36:55
3782,4,56,2025-03-19 19:57:07
3783,4,78,2025-03-11 12:16:42
3784,4,11,2025-02-16 16:30:45
3785,4,6,2025-03-07 18:49:57
3786,4,68,2025-02-27 23:08:46
3787,4,69,2025-03-18 07:44:39
3788,4,11,2025-03-22 02:39:41
3789,4,69,2025-02-26 16:33:01
3790,4,84,2025-03-21 17:48:52
3791,4,59,2025-02-27 03:40:07
3792,4,23,2025-02-26 07:30:00
3793,4,19,2025-03-21 15:32:15
3794,4,12,2025-02-21 10:05:54
3795,4,83,2025-02-07 16:38:19
3796,4,36,2025-02-20 03:56:46
3797,4,99,2025-03-01 19:08:27
3798,4,96,2025-03-26 06:38:21
3799,4,94,2025-03-19 00:13:02
3800,4,46,2025-03-25 04:10:00
3801,4,3,2025-02-17 06:35:21
3802,4,75,2025-02-24 20:16:17
3803,4,16,2025-02-05 19:47:53
3804,4,98,2025-03-17 22:54:10
3805,4,89,2025-03-24 15:26:52
3806,4,55,2025-03-01 03:02:38
3807,4,27,2025-02-28 04:58:52
3808,4,43,2025-03-11 19:46:06
3809,4,20,2025-02-14 23:18:18
3810,4,38,2025-03-23 09:57:18
3811,4,4,2025-02-27 02:47:11
3812,4,26,2025-02-11 23:09:52
3813,4,96,2025-02-28 20:37:16
3814,4,20,2025-03-14 09:17:56
3815,4,34,2025-03-02 04:38:45
3816,4,15,2025-02-18 14:19:04
3817,4,79,2025-04-03 00:53:26
3818,4,38,2025-03-14 21:34:11
3819,4,53,2025-02-11 15:33:21
3820,4,77,2025-03-16 02:44:11
3821,4,5,2025-02-05 02:39:20
3822,4,29,2025-02-28 22:29:46
3823,4,51,2025-02-12 19:25:22
3824,4,20,2025-03-21 22:01:48
3825,4,72,2025-04-05 17:46:16
3826,4,67,2025-03-30 04:40:41
3827,4,88,2025-02-05 04:57:28
3828,4,90,2025-03-28 20:01:46
3829,4,44,2025-02-06 07:31:29
3830,4,41,2025-03-22 11:32:05
3831,4,55,2025-03-12 07:20:17
3832,4,19,2025-02-09 00:52:00
3833,4,90,2025-02-19 09:30:21
3834,4,4,2025-03-30 22:06:22
3835,4,68,2025-04-03 08:56:28
3836,4,7,2025-02-09 23:07:51
3837,4,46,2025-03-02 04:28:03
3838,4,9,2025-02-10 20:48:53
3839,4,52,2025-04-04 09:33:05
3840,4,85,2025-03-02 20:09:48
3841,4,24,2025-02-06 04:53:05
3842,4,45,2025-03-25 10:03:57
3843,4,77,2025-03-11 02:07:33
3844,4,15,2025-03-10 11:04:37
3845,4,25,2025-03-29 08:19:13
3846,4,75,2025-02-15 08:46:27
3847,4,56,2025-03-24 15:20:41
3848,4,13,2025-03-20 23:23:44
3849,4,20,2025-03-12 13:02:03
3850,4,61,2025-04-04 11:08:31
3851,4,82,2025-02-27 04:18:23
3852,4,50,2025-03-30 00:39:43
3853,4,64,2025-03-28 16:33:33
3854,4,12,2025-03-16 08:17:55
3855,4,22,2025-03-04 15:59:57
3856,4,45,2025-03-04 01:42:12
3857,4,38,2025-03-21 18:18:35
3858,4,9,2025-03-08 16:24:14
3859,4,17,2025-03-29 05:28:36
3860,4,79,2025-03-25 08:34:05
3861,4,56,2025-04-02 18:33:00
3862,4,6,2025-02-07 17:28:47
3863,4,93,2025-02-06 11:52:34
3864,4,75,2025-03-17 10:31:43
3865,4,84,2025-03-04 19:46:15
3866,4,22,2025-04-02 22:09:00
3867,4,18,2025-02-05 01:43:42
3868,4,19,2025-02-13 20:23:02
3869,4,76,2025-02-27 11:25:35
3870,4,24,2025-03-17 14:07:37
3871,4,64,2025-02-13 12:16:10
3872,4,36,2025-03-23 13:37:10
3873,4,35,2025-03-28 20:06:18
3874,4,68,2025-03-21 17:24:50
3875,4,49,2025-02-06 01:57:08
3876,4,67,2025-03-02 02:35:01
3877,4,6,2025-03-14 00:51:08
3878,4,98,2025-02-09 07:37:21
3879,4,28,2025-02-07 17:07:13
3880,4,25,2025-02-07 17:35:24
3881,4,24,2025-02-20 03:06:43
3882,4,59,2025-03-26 00:52:02
3883,4,10,2025-03-30 15:37:17
3884,4,35,2025-04-01 22:51:06
3885,4,92,2025-03-04 19:23:57
3886,4,29,2025-03-16 04:33:16
3887,4,8,2025-02-05 23:02:48
3888,4,80,2025-03-07 05:36:10
3889,4,56,2025-02-25 20:43:59
3890,4,92,2025-03-30 18:09:38
3891,4,6,2025-02-18 10:42:24
3892,4,73,2025-02-28 09:19:27
3893,4,27,2025-04-05 10:00:09
3894,4,13,2025-03-18 16:46:56
3895,4,37,2025-02-07 01:05:38
3896,4,66,2025-03-15 01:23:47
3897,4,36,2025-03-07 09:06:07
3898,4,33,2025-02-20 13:07:29
3899,4,92,2025-03-08 22:25:21
3900,4,54,2025-03-03 09:22:06
3901,4,42,2025-03-28 13:45:50
3902,4,61,2025-03-30 17:18:39
3903,4,94,2025-02-15 11:34:48
3904,4,90,2025-03-19 17:19:56
3905,4,79,2025-04-01 15:35:08
3906,4,71,2025-02-16 23:29:36
3907,4,43,2025-02-28 13:50:17
3908,4,64,2025-02-28 17:51:14
3909,4,57,2025-03-21 10:08:37
3910,4,26,2025-03-10 04:02:56
3911,4,50,2025-03-23 17:48:28
3912,4,1,2025-03-11 03:26:00
3913,4,62,2025-03-21 04:03:09
3914,4,70,2025-02-17 06:08:51
3915,4,75,2025-03-02 03:21:45
3916,4,38,2025-04-04 12:30:35
3917,4,70,2025-02-28 04:16:06
3918,4,20,2025-02-25 03:31:03
3919,4,67,2025-03-29 08:28:04
3920,4,96,2025-02-28 18:38:27
3921,4,23,2025-02-23 20:39:56
3922,4,50,2025-03-16 21:15:32
3923,4,25,2025-03-09 16:13:57
3924,4,28,2025-03-06 00:55:49
3925,4,92,2025-02-26 20:11:55
3926,4,36,2025-02-12 13:45:17
3927,4,20,2025-03-16 01:02:34
3928,4,25,2025-03-02 20:45:26
3929,4,22,2025-02-09 04:11:06
3930,4,86,2025-03-18 20:57:15
3931,4,64,2025-03-06 09:11:02
3932,4,42,2025-02-16 00:01:29
3933,4,54,2025-02-16 07:58:41
3934,4,96,2025-03-22 03:43:08
3935,4,40,2025-03-08 06:04:35
3936,4,9,2025-03-10 22:23:57
3937,4,50,2025-03-28 14:48:12
3938,4,78,2025-03-23 05:09:28
3939,4,10,2025-03-09 09:50:06
3940,4,88,2025-02-11 18:11:05
3941,4,95,2025-03-07 09:52:38
3942,4,70,2025-03-02 21:25:42
3943,4,69,2025-03-04 13:14:30
3944,4,37,2025-02-09 12:52:16
3945,4,21,2025-03-08 22:47:29
3946,4,46,2025-02-21 14:38:44
3947,4,39,2025-02-28 13:35:07
3948,4,28,2025-02-13 08:00:53
3949,4,99,2025-04-02 04:58:14
3950,4,31,2025-04-03 17:17:05
3951,4,25,2025-03-18 21:14:58
3952,4,46,2025-03-26 17:53:13
3953,4,33,2025-02-28 19:24:48
3954,4,95,2025-03-31 12:46:07
3955,4,43,2025-02-14 06:36:47
3956,4,18,2025-02-15 20:23:13
3957,4,19,2025-02-27 18:56:30
3958,4,86,2025-03-13 17:04:08
3959,4,68,2025-02-19 07:57:51
3960,4,24,2025-02-06 23:57:18
3961,4,97,2025-02-15 14:38:23
3962,4,74,2025-04-04 10:58:59
3963,4,15,2025-02-08 01:29:01
3964,4,80,2025-03-02 00:16:56
3965,4,88,2025-02-21 01:33:17
3966,4,76,2025-03-23 02:17:10
3967,4,95,2025-02-28 08:22:36
3968,4,96,2025-03-25 16:27:28
3969,4,74,2025-02-21 11:22:26
3970,4,53,2025-02-26 08:11:09
3971,4,76,2025-02-12 02:50:14
3972,4,11,2025-02-23 16:18:29
3973,4,89,2025-03-05 03:22:30
3974,4,86,2025-02-26 13:44:41
3975,4,86,2025-02-23 05:09:21
3976,4,81,2025-03-23 03:48:31
3977,4,89,2025-03-24 23:13:20
3978,4,86,2025-03-08 15:01:30
3979,4,24,2025-02-11 00:54:20
3980,4,82,2025-03-12 06:32:13
3981,4,6,2025-03-29 19:33:54
3982,4,39,2025-02-19 15:43:59
3983,4,62,2025-03-20 20:00:16
3984,4,57,2025-02-11 01:47:33
3985,4,65,2025-03-09 06:33:26
3986,4,70,2025-02-21 14:26:01
3987,4,64,2025-03-07 06:39:18
3988,4,33,2025-03-14 15:50:09
3989,4,56,2025-03-12 14:27:18
3990,4,63,2025-02-24 09:52:02
3991,4,23,2025-03-04 01:08:32
3992,4,1,2025-03-10 11:22:21
3993,4,34,2025-03-30 09:56:58
3994,4,27,2025-04-01 14:50:47
3995,4,55,2025-04-04 00:05:08
3996,4,29,2025-03-26 10:56:59
3997,4,7,2025-02-10 11:44:08
3998,4,80,2025-03-18 09:50:15
3999,4,65,2025-02-17 20:51:17
4000,4,71,2025-03-30 05:07:27
